code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /beeswax/query_history?q-page=1&q-type=beeswax&q-user=glgogyj&q-auto_query=off HTTP/1.1,beeswax,2,CA,US,b9bed19f-2235-4e8c-abab-343134eb2da2,Mountain View,query_history?q-page=1&q-type=beeswax&q-user=glgogyj&q-auto_query=off,37.385999999999996,GET,66.249.76.222,Googlebot,1041,-,United States,,/beeswax/query_history?q-page=1&q-type=beeswax&q-user=glgogyj&q-auto_query=off,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.222 - - [04/May/2014:07:08:28 +0000] ""GET /beeswax/query_history?q-page=1&q-type=beeswax&q-user=glgogyj&q-auto_query=off HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:08:28Z,Other,USA
200,HTTP/1.1,GET /impala/query_history?q-page=1&q-type=impala&q-user=j80sdb6&q-auto_query=on HTTP/1.1,impala,2,CA,US,ae45760d-56ad-43f0-a7fd-0c8b8188e4b3,Mountain View,query_history?q-page=1&q-type=impala&q-user=j80sdb6&q-auto_query=on,37.385999999999996,GET,66.249.76.221,Googlebot,1041,-,United States,,/impala/query_history?q-page=1&q-type=impala&q-user=j80sdb6&q-auto_query=on,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.221 - - [04/May/2014:07:11:09 +0000] ""GET /impala/query_history?q-page=1&q-type=impala&q-user=j80sdb6&q-auto_query=on HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:11:09Z,Other,USA
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=60 HTTP/1.1,search,9,09,CN,73932498-abc8-4e05-9f8a-96dd0ddde5f3,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=60,34.68360000000001,GET,182.118.20.212,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=60,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=60,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.212 - - [04/May/2014:07:12:37 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=60 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=60"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:37Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=15 HTTP/1.1,search,9,09,CN,2f6c9122-61d9-4f4a-b310-05fa848780a7,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=15,34.68360000000001,GET,182.118.20.211,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=15,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.211 - - [04/May/2014:07:12:37 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22&query&rows=15&start=15"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:37Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_followers_count:[%22400%22%20TO%20%22499%22]&query HTTP/1.1,search,9,09,CN,1fb39103-572d-4a11-82c0-c984f97e7f3d,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_followers_count:[%22400%22%20TO%20%22499%22]&query,34.68360000000001,GET,182.118.20.213,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_followers_count:[%22400%22%20TO%20%22499%22]&query,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_followers_count:[%22400%22%20TO%20%22499%22]&query,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.213 - - [04/May/2014:07:12:43 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_followers_count:[%22400%22%20TO%20%22499%22]&query HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_followers_count:[%22400%22%20TO%20%22499%22]&query"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:43Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_statuses_count:[%223000%22%20TO%20%223999%22]&query HTTP/1.1,search,9,09,CN,c0b8875d-10f1-405f-9139-a0e74cf358b1,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_statuses_count:[%223000%22%20TO%20%223999%22]&query,34.68360000000001,GET,182.118.20.201,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_statuses_count:[%223000%22%20TO%20%223999%22]&query,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_statuses_count:[%223000%22%20TO%20%223999%22]&query,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.201 - - [04/May/2014:07:12:43 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_statuses_count:[%223000%22%20TO%20%223999%22]&query HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22venezuela%22|user_statuses_count:[%223000%22%20TO%20%223999%22]&query"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:43Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=0 HTTP/1.1,search,9,09,CN,0239bc5f-77e2-4f37-9723-f3ec6510752e,Zhengzhou,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=0,34.68360000000001,GET,182.118.20.212,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=0,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.212 - - [04/May/2014:07:12:49 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=0"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:49Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=15 HTTP/1.1,search,9,09,CN,10296889-c150-40f8-b8c0-d446e0b4e5e2,Zhengzhou,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=15,34.68360000000001,GET,182.118.20.212,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=15,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.212 - - [04/May/2014:07:12:49 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=15"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:49Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=30 HTTP/1.1,search,9,09,CN,e6655a69-5dd1-46ea-8e29-b61846da15d8,Zhengzhou,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=30,34.68360000000001,GET,182.118.20.201,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=30,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=30,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.201 - - [04/May/2014:07:12:53 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=30 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=30"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:53Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=45 HTTP/1.1,search,9,09,CN,e63d661a-2339-44e6-8d31-ba64084c826f,Zhengzhou,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=45,34.68360000000001,GET,182.118.20.201,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=45,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=45,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.201 - - [04/May/2014:07:12:53 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=45 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=45"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:53Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D|user_followers_count:[%22400%22%20TO%20%22499%22]&query HTTP/1.1,search,9,09,CN,ae3d0270-af25-4216-a894-ab314dc9a7c7,Zhengzhou,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D|user_followers_count:[%22400%22%20TO%20%22499%22]&query,34.68360000000001,GET,182.118.20.212,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D|user_followers_count:[%22400%22%20TO%20%22499%22]&query,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D|user_followers_count:[%22400%22%20TO%20%22499%22]&query,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.212 - - [04/May/2014:07:12:59 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D|user_followers_count:[%22400%22%20TO%20%22499%22]&query HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D|user_followers_count:[%22400%22%20TO%20%22499%22]&query"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:59Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=60 HTTP/1.1,search,9,09,CN,86678502-173f-4a73-875d-27fee1ee8787,Zhengzhou,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=60,34.68360000000001,GET,182.118.20.211,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=60,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=60,,113.53250000000003,Other,"demo.gethue.com:80 182.118.20.211 - - [04/May/2014:07:12:59 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=60 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%220%22%20TO%20%22999%22%5D&query&rows=15&start=60"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T07:12:59Z,Windows 7,CHN
200,HTTP/1.1,GET /impala/query_history?q-page=1&q-type=impala&q-user=vo4229h&q-auto_query=off HTTP/1.1,impala,2,CA,US,72f27f0d-a1a3-4f1e-b614-0c25bc80c60f,Mountain View,query_history?q-page=1&q-type=impala&q-user=vo4229h&q-auto_query=off,37.385999999999996,GET,66.249.76.209,Googlebot,1041,-,United States,,/impala/query_history?q-page=1&q-type=impala&q-user=vo4229h&q-auto_query=off,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.209 - - [04/May/2014:07:14:58 +0000] ""GET /impala/query_history?q-page=1&q-type=impala&q-user=vo4229h&q-auto_query=off HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:14:58Z,Other,USA
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,c3b4effa-95e8-469b-a64f-c21993ff38f9,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:15:49 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:15:49Z,Other,SGP
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,4157e3a0-865d-4b7b-ae35-db4f310212b3,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:15:50 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:15:50Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,788e8fea-07f6-4b18-8575-002e04375fd9,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:15:51 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:15:51Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,e5a3d58a-3389-4009-964b-4a61e484d683,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:15:52 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:15:52Z,Other,SGP
200,HTTP/1.1,HEAD / HTTP/1.1,,,00,SG,e8971e13-2f56-49c7-8f75-74d4275e0f3b,Singapore,,1.2931000000000097,HEAD,128.199.234.236,Other,238,-,Singapore,,/,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:15:53 +0000] ""HEAD / HTTP/1.1"" 200 238 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:15:53Z,Other,SGP
200,HTTP/1.1,GET /about HTTP/1.1,about,34,,IL,437802f9-65a0-46ee-9d7a-9aea7af5da60,,,31.5,GET,91.199.119.254,Chrome,1041,http://demo.gethue.com/home,Israel,,/about,10,34.75,Other,"demo.gethue.com:80 91.199.119.254 - - [04/May/2014:07:16:41 +0000] ""GET /about HTTP/1.1"" 200 1041 ""http://demo.gethue.com/home"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:16:41Z,Mac OS X,ISR
200,HTTP/1.1,GET /about HTTP/1.1,about,34,,IL,a681ddfa-70e7-4e17-8fa9-2c535b739bb9,,,31.5,GET,91.199.119.254,Chrome,1041,http://demo.gethue.com/home,Israel,,/about,10,34.75,Other,"demo.gethue.com:80 91.199.119.254 - - [04/May/2014:07:16:47 +0000] ""GET /about HTTP/1.1"" 200 1041 ""http://demo.gethue.com/home"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:16:47Z,Mac OS X,ISR
200,HTTP/1.1,GET /home HTTP/1.1,home,34,,IL,52dcc9cf-f60a-4a05-a5d6-6497e07b4f4c,,,31.5,GET,91.199.119.254,Chrome,1041,http://demo.gethue.com/hbase/,Israel,,/home,10,34.75,Other,"demo.gethue.com:80 91.199.119.254 - - [04/May/2014:07:16:51 +0000] ""GET /home HTTP/1.1"" 200 1041 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:16:51Z,Mac OS X,ISR
200,HTTP/1.1,GET /home HTTP/1.1,home,34,,IL,374dcee9-3d0b-4589-abaa-4106c80ab28c,,,31.5,GET,91.199.119.254,Chrome,1041,http://demo.gethue.com/hbase/,Israel,,/home,10,34.75,Other,"demo.gethue.com:80 91.199.119.254 - - [04/May/2014:07:16:55 +0000] ""GET /home HTTP/1.1"" 200 1041 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:16:55Z,Mac OS X,ISR
200,HTTP/1.1,"GET /zookeeper/tree/default//hbase/replication/rs/ip-10-187-32-66.ec2.internal,60020,1396487104602 HTTP/1.1",zookeeper,2,CA,US,2ceb238f-482a-4b81-8e87-095a0a417456,Mountain View,tree,37.385999999999996,GET,66.249.76.228,Googlebot,1041,-,United States,"internal,60020,1396487104602","/zookeeper/tree/default//hbase/replication/rs/ip-10-187-32-66.ec2.internal,60020,1396487104602",,-122.0838,Spider,"demo.gethue.com:80 66.249.76.228 - - [04/May/2014:07:17:34 +0000] ""GET /zookeeper/tree/default//hbase/replication/rs/ip-10-187-32-66.ec2.internal,60020,1396487104602 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:17:34Z,Other,USA
200,HTTP/1.1,GET /search/static/art/icon_yelp.png HTTP/1.1,search,,NC,US,efd3187e-7200-4304-83f6-73c7463355a8,Charlotte,static,35.22710000000001,GET,143.165.48.50,Other,2289,-,United States,png,/search/static/art/icon_yelp.png,,-80.8431,Other,"demo.gethue.com:80 143.165.48.50 - - [04/May/2014:07:19:21 +0000] ""GET /search/static/art/icon_yelp.png HTTP/1.1"" 200 2289 ""-"" ""Mozilla/4.0 (compatible;)""
",Mozilla/4.0 (compatible;),2014-05-04T07:19:21Z,Other,USA
200,HTTP/1.1,GET /impala/query_history?q-page=1&q-type=impala&q-user=7vzgkcm&q-auto_query=on HTTP/1.1,impala,2,CA,US,3e93b9fa-6c37-4247-ac47-00ada5535878,Mountain View,query_history?q-page=1&q-type=impala&q-user=7vzgkcm&q-auto_query=on,37.385999999999996,GET,66.249.76.231,Googlebot,1041,-,United States,,/impala/query_history?q-page=1&q-type=impala&q-user=7vzgkcm&q-auto_query=on,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.231 - - [04/May/2014:07:21:08 +0000] ""GET /impala/query_history?q-page=1&q-type=impala&q-user=7vzgkcm&q-auto_query=on HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:21:08Z,Other,USA
200,HTTP/1.1,GET /oozie/list_workflows/ HTTP/1.1,oozie,7,NC,US,8b77eec0-5e4d-44a7-aa76-a10fd8177df3,Raleigh,list_workflows,35.84800000000001,GET,99.3.64.127,Mobile Safari,1041,http://www.cloudera.com/content/cloudera/en/products-and-services/cloudera-live.html,United States,,/oozie/list_workflows/,7,-78.7004,iPad,"demo.gethue.com:80 99.3.64.127 - - [04/May/2014:07:22:46 +0000] ""GET /oozie/list_workflows/ HTTP/1.1"" 200 1041 ""http://www.cloudera.com/content/cloudera/en/products-and-services/cloudera-live.html"" ""Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53""
","Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53",2014-05-04T07:22:46Z,iOS,USA
200,HTTP/1.1,GET /pig/ HTTP/1.1,pig,7,NC,US,bff05168-fd7f-408b-a76c-af6b9b98f2f1,Raleigh,,35.84800000000001,GET,99.3.64.127,Mobile Safari,1041,http://www.cloudera.com/content/cloudera/en/products-and-services/cloudera-live.html,United States,,/pig/,7,-78.7004,iPad,"demo.gethue.com:80 99.3.64.127 - - [04/May/2014:07:23:04 +0000] ""GET /pig/ HTTP/1.1"" 200 1041 ""http://www.cloudera.com/content/cloudera/en/products-and-services/cloudera-live.html"" ""Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53""
","Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53",2014-05-04T07:23:04Z,iOS,USA
200,HTTP/1.1,GET /beeswax/query_history?q-type=beeswax&q-user=ufk0xwc&q-auto_query=on HTTP/1.1,beeswax,2,CA,US,f015f062-1c96-4fe9-89f4-6686b880aea3,Mountain View,query_history?q-type=beeswax&q-user=ufk0xwc&q-auto_query=on,37.385999999999996,GET,66.249.76.218,Googlebot,1041,-,United States,,/beeswax/query_history?q-type=beeswax&q-user=ufk0xwc&q-auto_query=on,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.218 - - [04/May/2014:07:25:27 +0000] ""GET /beeswax/query_history?q-type=beeswax&q-user=ufk0xwc&q-auto_query=on HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:25:27Z,Other,USA
